city,country,population,region,active,car
Wichita Falls,United States,149495,North America,0.015385,0.98022
Trondheim,Norway,149336,Europe,0.38,0.53
Rocky Mount,United States,149108,North America,0.005618,0.992135
Monroe,United States,148887,North America,0.018847,0.978936
Elizabethtown-Fort Knox,United States,148712,North America,0.025442,0.972345
Jefferson City,United States,148529,North America,0.024444,0.973333
Ruse,Bulgaria,148502,Europe,0.46,0.33
Blackburn with Darwen,United Kingdom,148000,Europe,0.21,0.7
Salzburg,Austria,148000,Europe,0.38,0.46
Texarkana,United States,147125,North America,0.008502,0.991498
Saint Quentin en Yvelines,France,146000,Europe,0.33,0.52
Florence,United States,145831,North America,0.009375,0.989583
Grand Junction,United States,145522,North America,0.022485,0.96213
Wheeling,United States,145460,North America,0.03125,0.965517
Dothan,United States,145158,North America,0.007384,0.991561
Santa Fe,United States,145064,North America,0.048877,0.940555
Darmstadt,Germany,145000,Europe,0.46,0.39
Hattiesburg,United States,144425,North America,0.005198,0.991684
Paderborn,Germany,143769,Europe,0.37,0.56
Arnhem,Netherlands,143582,Europe,0.3913,0.45217
"St, George",United States,142797,North America,0.020808,0.979192
Dundee,United Kingdom,142070,Europe,0.32,0.48
Pointe-a-Pitre,France,142000,Europe,0.23,0.67
Oulu,Finland,142000,Europe,0.4,0.54
Linkoping,Sweden,141200,Europe,0.35,0.55
Valdosta,United States,140818,North America,0.011803,0.988197
Coeur d'Alene,United States,140625,North America,0.011574,0.975694
Stara Zagora,Bulgaria,140303,Europe,0.35,0.4
Uppsala,Sweden,140175,Europe,0.47,0.42
Orebro,Sweden,140000,Europe,0.37,0.55
Coimbra,Portugal,140000,Europe,0.13,0.69
Pau,France,140000,Europe,0.25,0.71
Johnstown,United States,139562,North America,0.019187,0.975169
Heidelberg,Germany,139200,Europe,0.45,0.37
Napa,United States,137637,North America,0.023573,0.967742
Rapid City,United States,137181,North America,0.035754,0.963128
Leon,Spain,137064,Europe,0.65,0.29
Springfield,United States,135842,North America,0.025386,0.972406
Maia,Portugal,135306,Europe,0.11,0.71
Wrexham,United Kingdom,134800,Europe,0.1,0.83
Flagstaff,United States,134039,North America,0.092527,0.893238
Idaho Falls,United States,133902,North America,0.015556,0.963333
La Crosse-Onalaska,United States,133844,North America,0.04387,0.947132
Lebanon,United States,133475,North America,0.037204,0.947012
Wausau,United States,133363,North America,0.023283,0.974389
Morgantown,United States,132964,North America,0.033998,0.961313
Amiens,France,132874,Europe,0.35,0.58
Norwich,United Kingdom,132512,Europe,0.35,0.55
Jyvaskyla,Finland,130974,Europe,0.34,0.61
Ferrara,Italy,130837,Europe,0.39,0.56
Gyor,Hungary,130478,Europe,0.33,0.41
Lawton,United States,130246,North America,0.035308,0.961276
Siauliai,Lithuania,130020,Europe,0.41,0.38
Norrkoping,Sweden,129985,Europe,0.31,0.59
Winchester,United States,129477,North America,0.035068,0.960407
Sierra Vista-Douglas,United States,129300,North America,0.033822,0.965051
Pittsfield,United States,128831,North America,0.062945,0.900238
Jackson,United States,128613,North America,0.009815,0.984733
Ipswich,United Kingdom,128000,Europe,0.22122,0.67167
Glens Falls,United States,127371,North America,0.019144,0.972973
Harrisonburg,United States,126952,North America,0.06044,0.936264
Logan,United States,126586,North America,0.047953,0.94269
"St, Joseph",United States,126015,North America,0.017112,0.980749
New Bern,United States,125917,North America,0.018579,0.980328
Lausanne,Switzerland,125885,Europe,0.51,0.36
Carbondale,United States,125713,North America,0.032503,0.957746
Altoona,United States,125485,North America,0.029284,0.966377
Maubeuge,France,125000,Europe,0.25,0.7
Bern,Switzerland,124381,Europe,0.45455,0.22222
Plock,Poland,124000,Europe,0.12,0.53
Gottingen,Germany,123594,Europe,0.52,0.35
Jonesboro,United States,122524,North America,0.009709,0.990291
Heilbronn,Germany,122302,Europe,0.28,0.6
Weirton-Steubenville,United States,121661,North America,0.029967,0.968923
Mansfield,United States,121513,North America,0.017223,0.972013
Watford,United Kingdom,121000,Europe,0.305,0.58
Sherman-Denison,United States,120451,North America,0.032992,0.96132
Innsbruck,Austria,120000,Europe,0.51515,0.32323
Bergamo,Italy,119234,Europe,0.16,0.69
Bismarck,United States,119168,North America,0.029703,0.969197
Staunton-Waynesboro,United States,117688,North America,0.013158,0.980263
Pforzheim,Germany,117156,Europe,0.25,0.58
Mount Vernon,United States,117136,North America,0.028335,0.968123
Albany,United States,117080,North America,0.027555,0.964409
Chambery,France,117000,Europe,0.3,0.64
Brugge,Belgium,117000,Europe,0.38614,0.43564
Watertown-Fort Drum,United States,116882,North America,0.078947,0.919956
Cleveland,United States,116519,North America,0.027545,0.955689
Muncie,United States,116392,North America,0.037838,0.95027
Williamsport,United States,115501,North America,0.039867,0.949059
Besanzon,France,115400,Europe,0.29,0.6
Furth,Germany,114044,Europe,0.33,0.51
Sheboygan,United States,113919,North America,0.042697,0.95618
San Angelo,United States,113675,North America,0.037904,0.959866
Lawrence,United States,112329,North America,0.06383,0.913712
Reutlingen,Germany,112258,Europe,0.37,0.53
Stavanger,Norway,112243,Europe,0.32,0.58
Wenatchee,United States,111451,North America,0.045455,0.940909
Kankakee,United States,111336,North America,0.028662,0.962845
Lund,Sweden,110332,Europe,0.42,0.42
Rouen,France,110169,Europe,0.32,0.58
Missoula,United States,110160,North America,0.080626,0.914561
Jena,Germany,110097,Europe,0.49,0.35
Umea,Sweden,110000,Europe,0.35,0.57
Shkoder,Albania,110000,Europe,0.73,0.24
Braga,Portugal,109460,Europe,0.31,0.52
Namur,Belgium,108950,Europe,0.08,0.7
Decatur,United States,108393,North America,0.025414,0.964641
California,United States,107236,North America,0.026482,0.967213
Vasteras,Sweden,107005,Europe,0.43,0.52
Pleven,Bulgaria,106854,Europe,0.58,0.21
Koblenz,Germany,106501,Europe,0.32,0.58
Sumter,United States,106428,North America,0.010384,0.985462
Gera,Germany,105689,Europe,0.33,0.48
Kaiserslautern,Germany,105352,Europe,0.32,0.54
Lima,United States,104310,North America,0.018008,0.977754
Bolzano,Italy,104000,Europe,0.58,0.34
Hildesheim,Germany,103593,Europe,0.34,0.55
Erlangen,Germany,103197,Europe,0.25,0.61
Tartu,Estonia,103000,Europe,0.45,0.28
Ithaca,United States,102155,North America,0.201811,0.727038
Cottbus,Germany,101671,Europe,0.47,0.41
Cumberland,United States,100942,North America,0.024229,0.975771
Fond du Lac,United States,100851,North America,0.025843,0.973034
Gettysburg,United States,100717,North America,0.040092,0.959908
Longview,United States,100668,North America,0.011299,0.988701
Witten,Germany,100248,Europe,0.19,0.68
Funchal,Portugal,100000,Europe,0.13,0.53
Peja,Kosovo,100000,Europe,0.79,0.16
Zwickau,Germany,99605,Europe,0.28,0.61
Grand Forks,United States,98529,North America,0.048544,0.940669
Fairbanks,United States,97721,North America,0.068553,0.924918
Eskilstuna,Sweden,97596,Europe,0.34,0.58
Schwerin,Germany,97001,Europe,0.39,0.44
Mankato-North Mankato,United States,96427,North America,0.059565,0.935853
Daugavpils,Latvia,96028,Europe,0.25,0.4
Douro,Portugal,95672,Europe,0.19,0.66
Ocean City,United States,95345,North America,0.019563,0.975834
Manhattan,United States,95225,North America,0.086462,0.9124
Rome,United States,94936,North America,0.045259,0.953664
Karditsa,Greece,94800,Europe,0.5,0.35
Dubuque,United States,93905,North America,0.019495,0.972477
Dessau-Rosslau,Germany,93810,Europe,0.42,0.5
Hradec Kralove,Czechia,93035,Europe,0.52475,0.28713
Limerick,Ireland,91454,Europe,0.18,0.78
Ames,United States,90975,North America,0.085956,0.887409
Pardubice,Czechia,89552,Europe,0.46,0.35
Leuven,Belgium,88559,Europe,0.34,0.51
Ludwigsburg,Germany,87735,Europe,0.3,0.59
Victoria,Canada,87320,North America,0.173469,0.714286
Ratingen,Germany,86388,Europe,0.47,0.49
Corvallis,United States,85323,North America,0.114483,0.864828
Konstanz,Germany,85000,Europe,0.57,0.31
Istres,France,85000,Europe,0.27,0.69
Bloomsburg,United States,84777,North America,0.045455,0.953409
Midland,United States,82890,North America,0.030637,0.954657
Grand Island,United States,82293,North America,0.026371,0.971519
Pocatello,United States,82257,North America,0.032584,0.958427
Zilina,Slovakia,81515,Europe,0.32,0.46
Great Falls,United States,80826,North America,0.042162,0.951351
Naestved,Denmark,79284,Europe,0.27,0.68
Barreiro,Portugal,78764,Europe,0.19192,0.45455
Aveiro,Portugal,78000,Europe,0.21,0.65
Casper,United States,77875,North America,0.019417,0.968716
Roosendaal,Netherlands,76968,Europe,0.35,0.6
Galway,Ireland,76778,Europe,0.22,0.71
Kortrijk,Belgium,75623,Europe,0.39604,0.45545
Zlín,Czechia,75112,Europe,0.23,0.51
Haskovo,Bulgaria,74826,Europe,0.36,0.52
Kristiansand,Norway,72672,Europe,0.31,0.61
Veliko Tarnovo,Bulgaria,71412,Europe,0.15,0.65
Pavia,Italy,71142,Europe,0.41584,0.46535
Bamberg,Germany,69827,Europe,0.45,0.43
Hasselt,Belgium,68353,Europe,0.17,0.78
Fredrikstad,Norway,67591,Europe,0.22,0.71
Kardjali,Bulgaria,67460,Europe,0.37,0.46
Herford,Germany,66015,Europe,0.29,0.66
Genk,Belgium,65000,Europe,0.15,0.7
Faro,Portugal,64560,Europe,0.26733,0.65347
Erd,Hungary,63000,Europe,0.18,0.52
Gladsaxe,Denmark,63000,Europe,0.41,0.5
Walla Walla,United States,62899,North America,0.072009,0.923345
Palmela,Portugal,62831,Europe,0.14,0.66
Vratza,Bulgaria,60692,Europe,0.25,0.55
Granollers,Spain,59954,Europe,0.72,0.24
Helsingor Elsinore,Denmark,59013,Europe,0.32353,0.57843
Schweinfurt,Germany,57917,Europe,0.35,0.59
Drammen,Norway,55725,Europe,0.25,0.65
Portimao,Portugal,55614,Europe,0.21,0.69
Coswig/Radebeul,Germany,55357,Europe,0.44,0.49
Falkensee/Dallgow/Wustermark,Germany,55295,Europe,0.25,0.6
Montana,Bulgaria,55209,Europe,0.41,0.41
Elbeuf,France,55000,Europe,0.29,0.66
Kotka,Finland,54873,Europe,0.35,0.57
Carson City,United States,54161,North America,0.027233,0.927015
Tromso,Norway,54127,Europe,0.29,0.59
Greifswald,Germany,53845,Europe,0.55,0.4
Teltow/Stahnsdorf/Kleinmachnow,Germany,53668,Europe,0.3,0.58
St. Polten,Austria,52160,Europe,0.27,0.56
Sandnes,Norway,51981,Europe,0.19,0.78
Waterford,Ireland,51519,Europe,0.17,0.8
Jihlava,Czechia,50598,Europe,0.36,0.28
Emden,Germany,49751,Europe,0.38,0.59
Bodo,Norway,49731,Europe,0.31,0.64
Karlovy Vary,Czechia,49000,Europe,0.34,0.21
Monopoli,Italy,48403,Europe,0.4,0.55
Roskilde,Denmark,48186,Europe,0.34653,0.57426
Houten,Netherlands,48000,Europe,0.67,0.31
Agueda,Portugal,47729,Europe,0.15,0.82
Greve,Denmark,47022,Europe,0.31683,0.60396
Hyvinkaa,Finland,46343,Europe,0.38,0.54
Hoeje Taastrup,Denmark,46250,Europe,0.32673,0.57426
Ålesund,Norway,45747,Europe,0.24,0.7
Olhao,Portugal,45000,Europe,0.29,0.66
Bayonne,France,45000,Europe,0.29,0.63
Veroia,Greece,44847,Europe,0.25,0.6
Sarpsborg,Norway,44825,Europe,0.22,0.73
Freital/Tharandt,Germany,44822,Europe,0.24,0.67
Skien,Norway,44744,Europe,0.25,0.71
Lemgo,Germany,44000,Europe,0.35,0.56
Oranienburg,Germany,41488,Europe,0.4,0.5
Eberswalde,Germany,41396,Europe,0.4,0.47
Syddjurs,Denmark,40430,Europe,0.23,0.71
Pirna,Germany,39438,Europe,0.38,0.5
Norddjurs,Denmark,38427,Europe,0.30392,0.64706
Kranj,Slovenia,37151,Europe,0.24,0.54
Ballerup,Denmark,37000,Europe,0.37624,0.52475
Bernau bei Berlin,Germany,35859,Europe,0.37,0.52
Riesa,Germany,35508,Europe,0.41,0.52
Annemasse,France,35234,Europe,0.29,0.66
Velenje,Slovenia,32912,Europe,0.19,0.71
Porsgrunn,Norway,31513,Europe,0.23,0.74
Feldkirch,Austria,31045,Europe,0.29,0.57
Bernheze,Netherlands,29888,Europe,0.44,0.52
Gjovik,Norway,29668,Europe,0.22,0.73
Hamar,Norway,29520,Europe,0.29,0.66
Fundao,Portugal,29213,Europe,0.24,0.64
Vienne,France,29162,Europe,0.21,0.74
Bregenz,Austria,28412,Europe,0.45,0.4
Meissen,Germany,27856,Europe,0.4,0.48
Leoben,Austria,27545,Europe,0.41,0.5
Lillehammer,Norway,27028,Europe,0.28,0.64
Strausberg,Germany,26347,Europe,0.38,0.5
Molde,Norway,26048,Europe,0.26,0.69
Bauska,Latvia,25613,Europe,0.35,0.4
Spremberg,Germany,25484,Europe,0.33,0.62
Breclav,Czechia,25012,Europe,0.61,0.15
Harstad,Norway,24441,Europe,0.25,0.71
Ludwigsfelde,Germany,24177,Europe,0.42,0.52
Elverum,Norway,20563,Europe,0.26,0.7
Barcelos,Portugal,20493,Europe,0.16,0.65
Alta,Norway,19822,Europe,0.22,0.74
Radeberg,Germany,18411,Europe,0.38,0.55
Kamenz,Germany,17802,Europe,0.37,0.57
Heidenau,Germany,16456,Europe,0.39,0.52
Eichwalde/Zeuthen,Germany,16417,Europe,0.34,0.53
Grossenhain,Germany,15652,Europe,0.41,0.53
Rüdersdorf bei Berlin,Germany,15582,Europe,0.28,0.61
Beaujolais,France,13314,Europe,0.22,0.74
Nova Gorica,Slovenia,12997,Europe,0.23,0.69
Balchik,Bulgaria,12755,Europe,0.37624,0.46535
Kavarna,Bulgaria,12669,Europe,0.4,0.4
Razlog,Bulgaria,11960,Europe,0.3,0.48
Ljutomer,Slovenia,11663,Europe,0.36,0.35
Dippoldiswalde,Germany,10544,Europe,0.27,0.65
